iter	Passed	Remaining
0	157	157387
1	158	78972
2	158	52769
3	159	39665
4	159	31811
5	160	26609
6	161	22872
7	161	20046
8	162	17862
9	162	16105
10	163	14666
11	163	13474
12	164	12459
13	164	11589
14	164	10833
15	165	10178
16	166	9599
17	166	9084
18	167	8622
19	167	8206
20	168	7833
21	168	7488
22	168	7174
23	169	6887
24	169	6624
25	170	6383
26	170	6154
27	171	5944
28	171	5751
29	172	5569
30	172	5397
31	173	5236
32	173	5088
33	174	4950
34	174	4817
35	175	4710
36	176	4592
37	176	4478
38	177	4372
39	177	4270
40	178	4174
41	178	4080
42	179	3993
43	180	3911
44	181	3841
45	181	3763
46	181	3687
47	182	3616
48	182	3547
49	183	3481
50	183	3420
51	184	3359
52	184	3300
53	185	3245
54	185	3190
55	186	3138
56	186	3088
57	187	3038
58	187	2992
59	188	2946
60	188	2902
61	189	2859
62	189	2824
63	190	2787
64	191	2747
65	191	2711
66	192	2674
67	192	2640
68	193	2605
69	193	2571
70	194	2538
71	194	2508
72	195	2476
73	195	2448
74	196	2418
75	196	2389
76	197	2361
77	197	2334
78	197	2307
79	198	2282
80	198	2256
81	199	2232
82	199	2205
83	200	2182
84	200	2159
85	201	2137
86	201	2115
87	202	2094
88	202	2073
89	203	2052
90	203	2032
91	203	2012
92	204	1995
93	205	1979
94	206	1963
95	206	1945
96	207	1927
97	207	1910
98	207	1892
99	208	1876
100	208	1859
101	209	1844
102	209	1828
103	210	1813
104	210	1797
105	211	1783
106	211	1768
107	212	1753
108	212	1739
109	213	1725
110	213	1712
111	214	1700
112	214	1686
113	215	1673
114	215	1661
115	216	1648
116	216	1635
117	217	1623
118	217	1611
119	218	1599
120	218	1588
121	219	1576
122	219	1567
123	220	1557
124	220	1546
125	221	1536
126	221	1525
127	222	1514
128	222	1503
129	223	1494
130	223	1484
131	224	1474
132	224	1464
133	225	1455
134	225	1445
135	226	1436
136	226	1427
137	227	1418
138	227	1409
139	227	1400
140	228	1391
141	228	1382
142	229	1373
143	229	1365
144	230	1357
145	230	1349
146	231	1341
147	231	1333
148	232	1325
149	232	1317
150	233	1310
151	233	1302
152	233	1294
153	235	1292
154	235	1286
155	236	1279
156	236	1272
157	237	1265
158	238	1259
159	238	1252
160	238	1245
161	239	1238
162	239	1231
163	240	1225
164	240	1218
165	241	1212
166	241	1205
167	242	1199
168	242	1193
169	243	1187
170	243	1182
171	244	1176
172	244	1170
173	245	1164
174	245	1158
175	246	1152
176	246	1146
177	247	1141
178	247	1135
179	248	1129
180	248	1124
181	249	1119
182	249	1114
183	250	1110
184	251	1106
185	251	1101
186	252	1096
187	252	1092
188	253	1087
189	253	1082
190	254	1077
191	254	1072
192	255	1068
193	256	1064
194	256	1059
195	257	1054
196	257	1050
197	258	1045
198	258	1041
199	259	1036
200	259	1032
201	260	1027
202	260	1023
203	261	1019
204	261	1014
205	262	1010
206	262	1006
207	263	1002
208	263	998
209	264	994
210	265	991
211	265	988
212	266	984
213	267	981
214	267	977
215	268	973
216	268	970
217	269	966
218	270	963
219	270	959
220	271	956
221	271	952
222	272	948
223	272	945
224	273	941
225	273	938
226	274	934
227	274	931
228	275	927
229	275	923
230	276	920
231	277	916
232	277	913
233	278	910
234	278	906
235	279	903
236	279	900
237	280	898
238	281	895
239	281	892
240	282	889
241	283	886
242	283	883
243	284	880
244	284	877
245	285	874
246	285	870
247	286	867
248	286	864
249	287	861
250	287	858
251	288	855
252	288	852
253	289	849
254	289	847
255	290	844
256	290	841
257	291	838
258	292	835
259	292	832
260	293	829
261	293	826
262	294	824
263	294	821
264	295	819
265	296	817
266	296	815
267	297	812
268	297	809
269	298	806
270	299	804
271	299	801
272	300	799
273	300	796
274	301	794
275	301	791
276	302	789
277	302	786
278	303	784
279	304	781
280	304	779
281	305	777
282	305	774
283	306	772
284	307	770
285	307	768
286	308	766
287	309	763
288	309	761
289	310	760
290	311	758
291	311	755
292	312	753
293	312	751
294	313	749
295	314	747
296	314	744
297	315	742
298	315	740
299	316	738
300	316	735
301	317	733
302	318	731
303	318	729
304	319	727
305	319	725
306	320	722
307	320	720
308	321	718
309	321	716
310	322	714
311	323	712
312	323	710
313	324	708
314	324	706
315	325	704
316	326	702
317	326	700
318	327	698
319	328	697
320	328	694
321	329	692
322	329	690
323	330	688
324	330	686
325	331	685
326	331	683
327	332	681
328	332	678
329	333	676
330	333	674
331	334	673
332	335	671
333	335	669
334	336	667
335	336	665
336	337	663
337	337	661
338	338	659
